timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
750.0,0.0732,,,,,,,,,,,,,,,,
760.0,0.0653,,,,,,,,,,,,,,,,
770.0,0.0897,,,,,,,,,,,,,,,,
780.0,0.0713,,,,,,,,,,,,,,,,
790.0,0.0932,,,,,,,,,,,,,,,,
800.0,0.1138,,,,,,,,,,,,,,,,
810.0,0.1367,,,,,,,,,,,,,,,,
820.0,0.1247,,,,,,,,,,,,,,,,
830.0,0.11,,,,,,,,,,,,,,,,
840.0,0.114,,,,,,,,,,,,,,,,
850.0,0.0965,,,,,,,,,,,,,,,,
860.0,0.1673,,,,,,,,,,,,,,,,
870.0,0.107,,,,,,,,,,,,,,,,
880.0,0.116,,,,,,,,,,,,,,,,
890.0,0.1193,,,,,,,,,,,,,,,,
900.0,0.1003,,,,,,,,,,,,,,,,
910.0,0.108,,,,,,,,,,,,,,,,
920.0,0.0889,,,,,,,,,,,,,,,,
930.0,0.1073,,,,,,,,,,,,,,,,
940.0,0.1151,,,,,,,,,,,,,,,,
950.0,0.1172,,,,,,,,,,,,,,,,
960.0,0.1143,,,,,,,,,,,,,,,,
970.0,0.1407,,,,,,,,,,,,,,,,
980.0,0.1425,,,,,,,,,,,,,,,,
990.0,0.1019,,,,,,,,,,,,,,,,
1000.0,0.1244,,,,,,,,,,,,,,,,
1010.0,0.1085,,,,,,,,,,,,,,,,
1020.0,0.1147,,,,,,,,,,,,,,,,
1030.0,0.1202,,,,,,,,,,,,,,,,
1040.0,0.1078,,,,,,,,,,,,,,,,
1050.0,0.1159,,,,,,,,,,,,,,,,
1060.0,0.1154,,,,,,,,,,,,,,,,
1070.0,0.1242,,,,,,,,,,,,,,,,
1080.0,0.1089,,,,,,,,,,,,,,,,
1090.0,0.1234,,,,,,,,,,,,,,,,
1100.0,0.1127,,,,,,,,,,,,,,,,
1110.0,0.1153,,,,,,,,,,,,,,,,
1120.0,0.1597,,,,,,,,,,,,,,,,
1130.0,0.1386,,,,,,,,,,,,,,,,
1140.0,0.1318,,,,,,,,,,,,,,,,
1150.0,0.1229,,,,,,,,,,,,,,,,
1160.0,0.128,,,,,,,,,,,,,,,,
1170.0,0.1262,,,,,,,,,,,,,,,,
1180.0,0.1516,,,,,,,,,,,,,,,,
1190.0,0.1265,,,,,,,,,,,,,,,,
1200.0,0.1154,,,,,,,,,,,,,,,,
1210.0,0.1296,,,,,,,,,,,,,,,,
1220.0,0.1241,,,,,,,,,,,,,,,,
1230.0,0.1348,,,,,,,,,,,,,,,,
1240.0,0.1184,,,,,,,,,,,,,,,,
1250.0,0.1296,,,,,,,,,,,,,,,,
1260.0,0.1261,,,,,,,,,,,,,,,,
1270.0,0.125,,,,,,,,,,,,,,,,
1280.0,0.1331,,,,,,,,,,,,,,,,
1290.0,0.1066,,,,,,,,,,,,,,,,
1300.0,0.1259,,,,,,,,,,,,,,,,
1310.0,0.1164,,,,,,,,,,,,,,,,
1320.0,0.119,,,,,,,,,,,,,,,,
1330.0,0.1186,,,,,,,,,,,,,,,,
1340.0,0.1172,,,,,,,,,,,,,,,,
1350.0,0.1236,,,,,,,,,,,,,,,,
1360.0,0.1296,,,,,,,,,,,,,,,,
1370.0,0.1268,,,,,,,,,,,,,,,,
1380.0,0.1017,,,,,,,,,,,,,,,,
1390.0,0.13,,,,,,,,,,,,,,,,
1400.0,0.1155,,,,,,,,,,,,,,,,
1410.0,0.1113,,,,,,,,,,,,,,,,
1420.0,0.121,,,,,,,,,,,,,,,,
1430.0,0.1158,,,,,,,,,,,,,,,,
1440.0,0.1231,,,,,,,,,,,,,,,,
10.0,0.0685,,,,,,,,,,,,,,,,
20.0,0.0465,,,,,,,,,,,,,,,,
30.0,0.0446,,,,,,,,,,,,,,,,
40.0,0.0442,,,,,,,,,,,,,,,,
50.0,0.0438,,,,,,,,,,,,,,,,
60.0,0.0401,,,,,,,,,,,,,,,,
70.0,0.0506,,,,,,,,,,,,,,,,
80.0,0.0493,,,,,,,,,,,,,,,,
90.0,0.0416,,,,,,,,,,,,,,,,
100.0,0.0486,,,,,,,,,,,,,,,,
110.0,0.0451,,,,,,,,,,,,,,,,
120.0,0.0452,,,,,,,,,,,,,,,,
130.0,0.0602,,,,,,,,,,,,,,,,
140.0,0.053,,,,,,,,,,,,,,,,
150.0,0.0533,,,,,,,,,,,,,,,,
160.0,0.058,,,,,,,,,,,,,,,,
170.0,0.0509,,,,,,,,,,,,,,,,
180.0,0.0454,,,,,,,,,,,,,,,,
190.0,0.0507,,,,,,,,,,,,,,,,
200.0,0.0503,,,,,,,,,,,,,,,,
210.0,0.0489,,,,,,,,,,,,,,,,
220.0,0.0492,,,,,,,,,,,,,,,,
230.0,0.0519,,,,,,,,,,,,,,,,
240.0,0.0455,,,,,,,,,,,,,,,,
250.0,0.0534,,,,,,,,,,,,,,,,
260.0,0.0506,,,,,,,,,,,,,,,,
270.0,0.0445,,,,,,,,,,,,,,,,
280.0,0.0607,,,,,,,,,,,,,,,,
290.0,0.0458,,,,,,,,,,,,,,,,
300.0,0.0393,,,,,,,,,,,,,,,,
310.0,0.0531,,,,,,,,,,,,,,,,
320.0,0.0442,,,,,,,,,,,,,,,,
330.0,0.0477,,,,,,,,,,,,,,,,
340.0,0.0496,,,,,,,,,,,,,,,,
350.0,0.0398,,,,,,,,,,,,,,,,
360.0,0.0383,,,,,,,,,,,,,,,,
370.0,0.0693,,,,,,,,,,,,,,,,
380.0,0.077,,,,,,,,,,,,,,,,
390.0,0.0722,,,,,,,,,,,,,,,,
400.0,0.0792,,,,,,,,,,,,,,,,
410.0,0.0748,,,,,,,,,,,,,,,,
420.0,0.0699,,,,,,,,,,,,,,,,
430.0,0.091,,,,,,,,,,,,,,,,
440.0,0.0842,,,,,,,,,,,,,,,,
450.0,0.0555,,,,,,,,,,,,,,,,
460.0,0.0617,,,,,,,,,,,,,,,,
470.0,0.0617,,,,,,,,,,,,,,,,
480.0,0.0483,,,,,,,,,,,,,,,,
490.0,0.0682,,,,,,,,,,,,,,,,
500.0,0.0642,,,,,,,,,,,,,,,,
510.0,0.0542,,,,,,,,,,,,,,,,
520.0,0.0584,,,,,,,,,,,,,,,,
530.0,0.0565,,,,,,,,,,,,,,,,
540.0,0.0535,,,,,,,,,,,,,,,,
550.0,0.0705,,,,,,,,,,,,,,,,
560.0,0.0578,,,,,,,,,,,,,,,,
570.0,0.0548,,,,,,,,,,,,,,,,
580.0,0.0542,,,,,,,,,,,,,,,,
590.0,0.0562,,,,,,,,,,,,,,,,
600.0,0.0481,,,,,,,,,,,,,,,,
610.0,0.0954,,,,,,,,,,,,,,,,
620.0,0.0558,,,,,,,,,,,,,,,,
630.0,0.0475,,,,,,,,,,,,,,,,
640.0,0.0557,,,,,,,,,,,,,,,,
650.0,0.0516,,,,,,,,,,,,,,,,
660.0,0.0507,,,,,,,,,,,,,,,,
670.0,0.0575,,,,,,,,,,,,,,,,
680.0,0.05,,,,,,,,,,,,,,,,
690.0,0.0493,,,,,,,,,,,,,,,,
700.0,0.0525,,,,,,,,,,,,,,,,
710.0,0.0438,,,,,,,,,,,,,,,,
720.0,0.0451,,,,,,,,,,,,,,,,
730.0,0.0625,,,,,,,,,,,,,,,,
740.0,0.05,,,,,,,,,,,,,,,,
750.0,0.0477,,,,,,,,,,,,,,,,
760.0,0.0531,,,,,,,,,,,,,,,,
770.0,0.0487,,,,,,,,,,,,,,,,
780.0,0.0505,,,,,,,,,,,,,,,,
790.0,0.069,,,,,,,,,,,,,,,,
800.0,0.073,,,,,,,,,,,,,,,,
810.0,0.0751,,,,,,,,,,,,,,,,
820.0,0.0767,,,,,,,,,,,,,,,,
830.0,0.0846,,,,,,,,,,,,,,,,
840.0,0.0695,,,,,,,,,,,,,,,,
850.0,0.0812,,,,,,,,,,,,,,,,
860.0,0.0934,,,,,,,,,,,,,,,,
870.0,0.0744,,,,,,,,,,,,,,,,
880.0,0.0818,,,,,,,,,,,,,,,,
890.0,0.0785,,,,,,,,,,,,,,,,
900.0,0.0513,,,,,,,,,,,,,,,,
910.0,0.0692,,,,,,,,,,,,,,,,
920.0,0.0707,,,,,,,,,,,,,,,,
930.0,0.0631,,,,,,,,,,,,,,,,
940.0,0.0698,,,,,,,,,,,,,,,,
950.0,0.0592,,,,,,,,,,,,,,,,
960.0,0.0519,,,,,,,,,,,,,,,,
970.0,0.0635,,,,,,,,,,,,,,,,
980.0,0.0654,,,,,,,,,,,,,,,,
990.0,0.0615,,,,,,,,,,,,,,,,
1000.0,0.0595,,,,,,,,,,,,,,,,
1010.0,0.0519,,,,,,,,,,,,,,,,
1020.0,0.0588,,,,,,,,,,,,,,,,
1030.0,0.0552,,,,,,,,,,,,,,,,
1040.0,0.061,,,,,,,,,,,,,,,,
1050.0,0.0524,,,,,,,,,,,,,,,,
1060.0,0.0616,,,,,,,,,,,,,,,,
1070.0,0.0525,,,,,,,,,,,,,,,,
1080.0,0.0481,,,,,,,,,,,,,,,,
1090.0,0.0593,,,,,,,,,,,,,,,,
1100.0,0.0525,,,,,,,,,,,,,,,,
1110.0,0.0504,,,,,,,,,,,,,,,,
1120.0,0.0469,,,,,,,,,,,,,,,,
1130.0,0.056,,,,,,,,,,,,,,,,
1140.0,0.0685,,,,,,,,,,,,,,,,
1150.0,0.0856,,,,,,,,,,,,,,,,
1160.0,0.0872,,,,,,,,,,,,,,,,
1170.0,0.088,,,,,,,,,,,,,,,,
1180.0,0.0727,,,,,,,,,,,,,,,,
1190.0,0.0609,,,,,,,,,,,,,,,,
1200.0,0.0441,,,,,,,,,,,,,,,,
1210.0,0.0531,,,,,,,,,,,,,,,,
1220.0,0.0551,,,,,,,,,,,,,,,,
1230.0,0.0519,,,,,,,,,,,,,,,,
1240.0,0.0533,,,,,,,,,,,,,,,,
1250.0,0.0455,,,,,,,,,,,,,,,,
1260.0,0.0431,,,,,,,,,,,,,,,,
1270.0,0.052,,,,,,,,,,,,,,,,
1280.0,0.0441,,,,,,,,,,,,,,,,
1290.0,0.0407,,,,,,,,,,,,,,,,
1300.0,0.042,,,,,,,,,,,,,,,,
1310.0,0.0364,,,,,,,,,,,,,,,,
1320.0,0.0371,,,,,,,,,,,,,,,,
1330.0,0.0504,,,,,,,,,,,,,,,,
1340.0,0.045,,,,,,,,,,,,,,,,
1350.0,0.0517,,,,,,,,,,,,,,,,
1360.0,0.0542,,,,,,,,,,,,,,,,
1370.0,0.0523,,,,,,,,,,,,,,,,
1380.0,0.0465,,,,,,,,,,,,,,,,
1390.0,0.0525,,,,,,,,,,,,,,,,
1400.0,0.0533,,,,,,,,,,,,,,,,
1410.0,0.0499,,,,,,,,,,,,,,,,
1420.0,0.0492,,,,,,,,,,,,,,,,
1430.0,0.0504,,,,,,,,,,,,,,,,
1440.0,0.0463,,,,,,,,,,,,,,,,
10.0,0.6259,,,,,,,,,,,,,,,,
20.0,0.6186,,,,,,,,,,,,,,,,
30.0,0.6403,,,,,,,,,,,,,,,,
40.0,0.6311,,,,,,,,,,,,,,,,
50.0,0.6319,,,,,,,,,,,,,,,,
60.0,0.6351,,,,,,,,,,,,,,,,
70.0,0.64,,,,,,,,,,,,,,,,
80.0,0.6506,,,,,,,,,,,,,,,,
90.0,0.6638,,,,,,,,,,,,,,,,
100.0,0.6623,,,,,,,,,,,,,,,,
110.0,0.6436,,,,,,,,,,,,,,,,
120.0,0.651,,,,,,,,,,,,,,,,
130.0,0.6745,,,,,,,,,,,,,,,,
140.0,0.6536,,,,,,,,,,,,,,,,
150.0,0.6422,,,,,,,,,,,,,,,,
160.0,0.6371,,,,,,,,,,,,,,,,
170.0,0.623,,,,,,,,,,,,,,,,
180.0,0.6592,,,,,,,,,,,,,,,,
190.0,0.657,,,,,,,,,,,,,,,,
200.0,0.5929,,,,,,,,,,,,,,,,
210.0,0.6077,,,,,,,,,,,,,,,,
220.0,0.6136,,,,,,,,,,,,,,,,
230.0,0.6267,,,,,,,,,,,,,,,,
240.0,0.6396,,,,,,,,,,,,,,,,
250.0,0.695,,,,,,,,,,,,,,,,
260.0,0.7179,,,,,,,,,,,,,,,,
270.0,0.7083,,,,,,,,,,,,,,,,
280.0,0.7122,,,,,,,,,,,,,,,,
290.0,0.7162,,,,,,,,,,,,,,,,
300.0,0.7087,,,,,,,,,,,,,,,,
310.0,0.7322,,,,,,,,,,,,,,,,
320.0,0.7244,,,,,,,,,,,,,,,,
330.0,0.729,,,,,,,,,,,,,,,,
340.0,0.7406,,,,,,,,,,,,,,,,
350.0,0.7269,,,,,,,,,,,,,,,,
360.0,0.7307,,,,,,,,,,,,,,,,
370.0,0.7268,,,,,,,,,,,,,,,,
380.0,0.7305,,,,,,,,,,,,,,,,
390.0,0.7246,,,,,,,,,,,,,,,,
400.0,0.7323,,,,,,,,,,,,,,,,
410.0,0.7365,,,,,,,,,,,,,,,,
420.0,0.7287,,,,,,,,,,,,,,,,
430.0,0.7269,,,,,,,,,,,,,,,,
440.0,0.7017,,,,,,,,,,,,,,,,
450.0,0.7318,,,,,,,,,,,,,,,,
460.0,0.7251,,,,,,,,,,,,,,,,
470.0,0.7258,,,,,,,,,,,,,,,,
480.0,0.7195,,,,,,,,,,,,,,,,
490.0,0.722,,,,,,,,,,,,,,,,
500.0,0.7319,,,,,,,,,,,,,,,,
510.0,0.7327,,,,,,,,,,,,,,,,
520.0,0.7356,,,,,,,,,,,,,,,,
530.0,0.7415,,,,,,,,,,,,,,,,
540.0,0.7268,,,,,,,,,,,,,,,,
550.0,0.7332,,,,,,,,,,,,,,,,
560.0,0.7339,,,,,,,,,,,,,,,,
570.0,0.7239,,,,,,,,,,,,,,,,
580.0,0.7259,,,,,,,,,,,,,,,,
590.0,0.7373,,,,,,,,,,,,,,,,
600.0,0.7276,,,,,,,,,,,,,,,,
610.0,0.736,,,,,,,,,,,,,,,,
620.0,0.7415,,,,,,,,,,,,,,,,
630.0,0.7446,,,,,,,,,,,,,,,,
640.0,0.7425,,,,,,,,,,,,,,,,
650.0,0.7375,,,,,,,,,,,,,,,,
660.0,0.7388,,,,,,,,,,,,,,,,
670.0,0.7233,,,,,,,,,,,,,,,,
680.0,0.719,,,,,,,,,,,,,,,,
690.0,0.7462,,,,,,,,,,,,,,,,
700.0,0.7579,,,,,,,,,,,,,,,,
710.0,0.7402,,,,,,,,,,,,,,,,
720.0,0.756,,,,,,,,,,,,,,,,
730.0,0.7551,,,,,,,,,,,,,,,,
740.0,0.7593,,,,,,,,,,,,,,,,
750.0,0.7604,,,,,,,,,,,,,,,,
760.0,0.7667,,,,,,,,,,,,,,,,
770.0,0.736,,,,,,,,,,,,,,,,
780.0,0.7433,,,,,,,,,,,,,,,,
790.0,0.7601,,,,,,,,,,,,,,,,
800.0,0.7576,,,,,,,,,,,,,,,,
810.0,0.7625,,,,,,,,,,,,,,,,
820.0,0.7105,,,,,,,,,,,,,,,,
830.0,0.7299,,,,,,,,,,,,,,,,
840.0,0.7459,,,,,,,,,,,,,,,,
850.0,0.7427,,,,,,,,,,,,,,,,
860.0,0.7136,,,,,,,,,,,,,,,,
870.0,0.7052,,,,,,,,,,,,,,,,
880.0,0.7218,,,,,,,,,,,,,,,,
890.0,0.7331,,,,,,,,,,,,,,,,
900.0,0.7382,,,,,,,,,,,,,,,,
910.0,0.7299,,,,,,,,,,,,,,,,
920.0,0.7178,,,,,,,,,,,,,,,,
930.0,0.7249,,,,,,,,,,,,,,,,
940.0,0.7367,,,,,,,,,,,,,,,,
950.0,0.7292,,,,,,,,,,,,,,,,
960.0,0.7315,,,,,,,,,,,,,,,,
970.0,0.737,,,,,,,,,,,,,,,,
980.0,0.7363,,,,,,,,,,,,,,,,
990.0,0.7381,,,,,,,,,,,,,,,,
1000.0,0.7404,,,,,,,,,,,,,,,,
1010.0,0.735,,,,,,,,,,,,,,,,
1020.0,0.7361,,,,,,,,,,,,,,,,
1030.0,0.7483,,,,,,,,,,,,,,,,
1040.0,0.7297,,,,,,,,,,,,,,,,
1050.0,0.7269,,,,,,,,,,,,,,,,
1060.0,0.7215,,,,,,,,,,,,,,,,
1070.0,0.7063,,,,,,,,,,,,,,,,
1080.0,0.7054,,,,,,,,,,,,,,,,
1090.0,0.696,,,,,,,,,,,,,,,,
1100.0,0.7008,,,,,,,,,,,,,,,,
1110.0,0.7073,,,,,,,,,,,,,,,,
1120.0,0.7015,,,,,,,,,,,,,,,,
1130.0,0.7045,,,,,,,,,,,,,,,,
1140.0,0.6834,,,,,,,,,,,,,,,,
1150.0,0.6624,,,,,,,,,,,,,,,,
1160.0,0.694,,,,,,,,,,,,,,,,
1170.0,0.7096,,,,,,,,,,,,,,,,
1180.0,0.6922,,,,,,,,,,,,,,,,
1190.0,0.6887,,,,,,,,,,,,,,,,
1200.0,0.692,,,,,,,,,,,,,,,,
1210.0,0.671,,,,,,,,,,,,,,,,
1220.0,0.6927,,,,,,,,,,,,,,,,
1230.0,0.6804,,,,,,,,,,,,,,,,
1240.0,0.6742,,,,,,,,,,,,,,,,
1250.0,0.6923,,,,,,,,,,,,,,,,
1260.0,0.6835,,,,,,,,,,,,,,,,
1270.0,0.6409,,,,,,,,,,,,,,,,
1280.0,0.6596,,,,,,,,,,,,,,,,
1290.0,0.6472,,,,,,,,,,,,,,,,
1300.0,0.6471,,,,,,,,,,,,,,,,
1310.0,0.634,,,,,,,,,,,,,,,,
1320.0,0.6449,,,,,,,,,,,,,,,,
1330.0,0.6308,,,,,,,,,,,,,,,,
1340.0,0.6396,,,,,,,,,,,,,,,,
1350.0,0.5981,,,,,,,,,,,,,,,,
1360.0,0.6534,,,,,,,,,,,,,,,,
1370.0,0.6365,,,,,,,,,,,,,,,,
1380.0,0.63,,,,,,,,,,,,,,,,
1390.0,0.6273,,,,,,,,,,,,,,,,
1400.0,0.6382,,,,,,,,,,,,,,,,
1410.0,0.638,,,,,,,,,,,,,,,,
1420.0,0.6305,,,,,,,,,,,,,,,,
1430.0,0.6271,,,,,,,,,,,,,,,,
1440.0,0.624,,,,,,,,,,,,,,,,
10.0,0.0398,,,,,,,,,,,,,,,,
20.0,0.0353,,,,,,,,,,,,,,,,
30.0,0.0327,,,,,,,,,,,,,,,,
40.0,0.0385,,,,,,,,,,,,,,,,
50.0,0.036,,,,,,,,,,,,,,,,
60.0,0.0339,,,,,,,,,,,,,,,,
70.0,0.0371,,,,,,,,,,,,,,,,
80.0,0.035,,,,,,,,,,,,,,,,
90.0,0.0398,,,,,,,,,,,,,,,,
100.0,0.0461,,,,,,,,,,,,,,,,
110.0,0.0283,,,,,,,,,,,,,,,,
120.0,0.0358,,,,,,,,,,,,,,,,
130.0,0.0528,,,,,,,,,,,,,,,,
140.0,0.0602,,,,,,,,,,,,,,,,
150.0,0.0616,,,,,,,,,,,,,,,,
160.0,0.0457,,,,,,,,,,,,,,,,
170.0,0.0488,,,,,,,,,,,,,,,,
180.0,0.0397,,,,,,,,,,,,,,,,
190.0,0.0357,,,,,,,,,,,,,,,,
200.0,0.0274,,,,,,,,,,,,,,,,
210.0,0.031,,,,,,,,,,,,,,,,
220.0,0.0348,,,,,,,,,,,,,,,,
230.0,0.0311,,,,,,,,,,,,,,,,
240.0,0.0325,,,,,,,,,,,,,,,,
250.0,0.0347,,,,,,,,,,,,,,,,
260.0,0.0356,,,,,,,,,,,,,,,,
270.0,0.0367,,,,,,,,,,,,,,,,
280.0,0.0392,,,,,,,,,,,,,,,,
290.0,0.0253,,,,,,,,,,,,,,,,
300.0,0.0234,,,,,,,,,,,,,,,,
310.0,0.0286,,,,,,,,,,,,,,,,
320.0,0.029,,,,,,,,,,,,,,,,
330.0,0.0299,,,,,,,,,,,,,,,,
340.0,0.0278,,,,,,,,,,,,,,,,
350.0,0.023,,,,,,,,,,,,,,,,
360.0,0.022,,,,,,,,,,,,,,,,
370.0,0.0295,,,,,,,,,,,,,,,,
380.0,0.0273,,,,,,,,,,,,,,,,
390.0,0.0325,,,,,,,,,,,,,,,,
400.0,0.0275,,,,,,,,,,,,,,,,
410.0,0.0219,,,,,,,,,,,,,,,,
420.0,0.0197,,,,,,,,,,,,,,,,
430.0,0.024,,,,,,,,,,,,,,,,
440.0,0.0227,,,,,,,,,,,,,,,,
450.0,0.0203,,,,,,,,,,,,,,,,
460.0,0.0205,,,,,,,,,,,,,,,,
470.0,0.0212,,,,,,,,,,,,,,,,
480.0,0.0188,,,,,,,,,,,,,,,,
490.0,0.0212,,,,,,,,,,,,,,,,
500.0,0.0182,,,,,,,,,,,,,,,,
510.0,0.0172,,,,,,,,,,,,,,,,
520.0,0.0182,,,,,,,,,,,,,,,,
530.0,0.0222,,,,,,,,,,,,,,,,
540.0,0.0201,,,,,,,,,,,,,,,,
550.0,0.0295,,,,,,,,,,,,,,,,
560.0,0.0309,,,,,,,,,,,,,,,,
570.0,0.0236,,,,,,,,,,,,,,,,
580.0,0.0218,,,,,,,,,,,,,,,,
590.0,0.0244,,,,,,,,,,,,,,,,
600.0,0.0236,,,,,,,,,,,,,,,,
610.0,0.0283,,,,,,,,,,,,,,,,
620.0,0.0268,,,,,,,,,,,,,,,,
630.0,0.0258,,,,,,,,,,,,,,,,
640.0,0.0266,,,,,,,,,,,,,,,,
650.0,0.029,,,,,,,,,,,,,,,,
660.0,0.026,,,,,,,,,,,,,,,,
670.0,0.0329,,,,,,,,,,,,,,,,
680.0,0.0335,,,,,,,,,,,,,,,,
690.0,0.0366,,,,,,,,,,,,,,,,
700.0,0.0364,,,,,,,,,,,,,,,,
710.0,0.039,,,,,,,,,,,,,,,,
720.0,0.0442,,,,,,,,,,,,,,,,
730.0,0.0422,,,,,,,,,,,,,,,,
740.0,0.0409,,,,,,,,,,,,,,,,
750.0,0.0483,,,,,,,,,,,,,,,,
760.0,0.0587,,,,,,,,,,,,,,,,
770.0,0.0547,,,,,,,,,,,,,,,,
780.0,0.054,,,,,,,,,,,,,,,,
790.0,0.0646,,,,,,,,,,,,,,,,
800.0,0.0539,,,,,,,,,,,,,,,,
810.0,0.0633,,,,,,,,,,,,,,,,
820.0,0.0601,,,,,,,,,,,,,,,,
830.0,0.0564,,,,,,,,,,,,,,,,
840.0,0.0594,,,,,,,,,,,,,,,,
850.0,0.0559,,,,,,,,,,,,,,,,
860.0,0.0493,,,,,,,,,,,,,,,,
870.0,0.0533,,,,,,,,,,,,,,,,
880.0,0.0491,,,,,,,,,,,,,,,,
890.0,0.0412,,,,,,,,,,,,,,,,
900.0,0.0388,,,,,,,,,,,,,,,,
910.0,0.0415,,,,,,,,,,,,,,,,
920.0,0.0559,,,,,,,,,,,,,,,,
930.0,0.0516,,,,,,,,,,,,,,,,
940.0,0.0546,,,,,,,,,,,,,,,,
950.0,0.0515,,,,,,,,,,,,,,,,
960.0,0.0467,,,,,,,,,,,,,,,,
970.0,0.051,,,,,,,,,,,,,,,,
980.0,0.0436,,,,,,,,,,,,,,,,
990.0,0.0347,,,,,,,,,,,,,,,,
1000.0,0.0373,,,,,,,,,,,,,,,,
1010.0,0.0404,,,,,,,,,,,,,,,,
1020.0,0.0342,,,,,,,,,,,,,,,,
1030.0,0.045,,,,,,,,,,,,,,,,
1040.0,0.0388,,,,,,,,,,,,,,,,
1050.0,0.0432,,,,,,,,,,,,,,,,
1060.0,0.048,,,,,,,,,,,,,,,,
1070.0,0.0456,,,,,,,,,,,,,,,,
1080.0,0.0498,,,,,,,,,,,,,,,,
1090.0,0.0553,,,,,,,,,,,,,,,,
1100.0,0.0506,,,,,,,,,,,,,,,,
1110.0,0.0503,,,,,,,,,,,,,,,,
1120.0,0.0525,,,,,,,,,,,,,,,,
1130.0,0.0498,,,,,,,,,,,,,,,,
1140.0,0.0521,,,,,,,,,,,,,,,,
1150.0,0.0519,,,,,,,,,,,,,,,,
1160.0,0.0534,,,,,,,,,,,,,,,,
1170.0,0.0593,,,,,,,,,,,,,,,,
1180.0,0.0528,,,,,,,,,,,,,,,,
1190.0,0.0385,,,,,,,,,,,,,,,,
1200.0,0.0424,,,,,,,,,,,,,,,,
1210.0,0.0496,,,,,,,,,,,,,,,,
1220.0,0.0488,,,,,,,,,,,,,,,,
1230.0,0.0704,,,,,,,,,,,,,,,,
1240.0,0.0738,,,,,,,,,,,,,,,,
1250.0,0.0555,,,,,,,,,,,,,,,,
1260.0,0.0447,,,,,,,,,,,,,,,,
1270.0,0.0557,,,,,,,,,,,,,,,,
1280.0,0.054,,,,,,,,,,,,,,,,
1290.0,0.0422,,,,,,,,,,,,,,,,
1300.0,0.032,,,,,,,,,,,,,,,,
1310.0,0.0384,,,,,,,,,,,,,,,,
1320.0,0.0429,,,,,,,,,,,,,,,,
1330.0,0.034,,,,,,,,,,,,,,,,
1340.0,0.0337,,,,,,,,,,,,,,,,
1350.0,0.0311,,,,,,,,,,,,,,,,
1360.0,0.0338,,,,,,,,,,,,,,,,
1370.0,0.0317,,,,,,,,,,,,,,,,
1380.0,0.0284,,,,,,,,,,,,,,,,
1390.0,0.0266,,,,,,,,,,,,,,,,
1400.0,0.0251,,,,,,,,,,,,,,,,
1410.0,0.0302,,,,,,,,,,,,,,,,
1420.0,0.0305,,,,,,,,,,,,,,,,
1430.0,0.0329,,,,,,,,,,,,,,,,
1440.0,0.035,,,,,,,,,,,,,,,,
10.0,0.0449,,,,,,,,,,,,,,,,
20.0,0.0425,,,,,,,,,,,,,,,,
30.0,0.0388,,,,,,,,,,,,,,,,
40.0,0.0392,,,,,,,,,,,,,,,,
50.0,0.0343,,,,,,,,,,,,,,,,
60.0,0.0355,,,,,,,,,,,,,,,,
70.0,0.0352,,,,,,,,,,,,,,,,
80.0,0.032,,,,,,,,,,,,,,,,
90.0,0.034,,,,,,,,,,,,,,,,
100.0,0.0346,,,,,,,,,,,,,,,,
110.0,0.0389,,,,,,,,,,,,,,,,
120.0,0.0871,,,,,,,,,,,,,,,,
130.0,0.0867,,,,,,,,,,,,,,,,
140.0,0.0321,,,,,,,,,,,,,,,,
150.0,0.0326,,,,,,,,,,,,,,,,
160.0,0.035,,,,,,,,,,,,,,,,
170.0,0.0384,,,,,,,,,,,,,,,,
180.0,0.0333,,,,,,,,,,,,,,,,
190.0,0.0323,,,,,,,,,,,,,,,,
200.0,0.042,,,,,,,,,,,,,,,,
210.0,0.0351,,,,,,,,,,,,,,,,
220.0,0.0327,,,,,,,,,,,,,,,,
230.0,0.0291,,,,,,,,,,,,,,,,
240.0,0.0291,,,,,,,,,,,,,,,,
250.0,0.0343,,,,,,,,,,,,,,,,
260.0,0.0299,,,,,,,,,,,,,,,,
270.0,0.0277,,,,,,,,,,,,,,,,
280.0,0.0277,,,,,,,,,,,,,,,,
290.0,0.0301,,,,,,,,,,,,,,,,
300.0,0.0292,,,,,,,,,,,,,,,,
310.0,0.0346,,,,,,,,,,,,,,,,
320.0,0.0483,,,,,,,,,,,,,,,,
330.0,0.0547,,,,,,,,,,,,,,,,
340.0,0.0532,,,,,,,,,,,,,,,,
350.0,0.0433,,,,,,,,,,,,,,,,
360.0,0.0332,,,,,,,,,,,,,,,,
370.0,0.0446,,,,,,,,,,,,,,,,
380.0,0.043,,,,,,,,,,,,,,,,
390.0,0.0345,,,,,,,,,,,,,,,,
400.0,0.0287,,,,,,,,,,,,,,,,
410.0,0.0291,,,,,,,,,,,,,,,,
420.0,0.0444,,,,,,,,,,,,,,,,
430.0,0.0379,,,,,,,,,,,,,,,,
440.0,0.0473,,,,,,,,,,,,,,,,
450.0,0.0397,,,,,,,,,,,,,,,,
460.0,0.0276,,,,,,,,,,,,,,,,
470.0,0.0345,,,,,,,,,,,,,,,,
480.0,0.0398,,,,,,,,,,,,,,,,
490.0,0.0563,,,,,,,,,,,,,,,,
500.0,0.0518,,,,,,,,,,,,,,,,
510.0,0.058,,,,,,,,,,,,,,,,
